full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Fares Chaïbi,23,1038470400,2002/11/28,World Cup,2026,Midfielder,Algeria,180,0,180,France,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,18,0,7.11,0,-1,54.50,54.50,-1,109,45.00,90,-1,45.00,-1,0.00,0.00,1.00,2,0.00,2.50,2.00,2.00,4,0.00,1.00,0.00,0.00,0.00,1.00,0.50,2.00,0.00,2.50,2.00,1.00,0.00,0.50,0.15,0.00,1.50,0.00,0.00,0,0,,5,2.50,-1,1,0.50,-1,4,2.00,-1,0,0,2,-1,0.00,-1,0,2,1.00,-1,5,-1,2.50,-1,0,0.00,-1,0,0.00,0,0,0.00,0,1.00,-1,2,1.00,-1,1,0.50,50.00,0,0.00,0,0,0,0.00,0,4,0.00,-1,2.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,82.57,20.00,-1,-1,1.00,1.00,2,-1,-1,0,0,0,0.00,0.00,0,-1,14.21,0.50,0.50,1,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.50,0.50,1,0,0.00,-1,-1,-1,-1,-1,0.25,-1,0.12,0.12,0.31,-1,0.15,0.15,-1,1,0.50,0.50,0.50,0.50,-1,1,0.15,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,3,0.00,1.50,8.00,8.00,16,9,-1,-1,4.50,4.50,56.25,2,1.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,10,0,0
Farès Ghedjemis,23,1031295600,2002/09/06,World Cup,2026,Forward,Algeria,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Farrux Sayfiyev,35,664099200,1991/01/17,World Cup,2026,Defender,Uzbekistan,44,44,0,Uzbekistan,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.05,44,44,0,0,0,-1,-1,-1,10,0,6.30,0,-1,24.55,12.00,-1,12,9.00,9,-1,18.41,-1,0.00,0.00,1.00,1,0.00,2.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,0,1,0,-1,0.00,-1,0,0,0.00,-1,2,-1,4.09,-1,0,0.00,-1,0,0.00,0,0,0.00,0,2.05,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,-1,4.09,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,6.30,1.00,2.05,1,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.06,-1,0.06,0.12,0.00,-1,0.00,0.00,-1,2,2.00,4.09,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,1,0.00,2.05,8.18,4.00,4,3,-1,-1,6.14,3.00,75.00,0,0.00,-1,0,50.00,0,0.00,-1,1,1.00,2.05,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,4,0,0
Federico Sebastián Viñas Barboza,27,899190000,1998/06/30,World Cup,2026,Forward,Uruguay,160,70,90,Uruguay,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.69,53,80,0,0,0,-1,-1,-1,11,0,6.69,0,-1,14.62,13.00,-1,26,7.50,15,-1,8.44,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,1.50,0.00,2.81,1.00,1.00,0.00,1.50,0.27,0.00,4.00,0.00,0.00,0,0,,5,2.50,-1,3,1.69,-1,2,1.12,-1,1,0,2,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,2,1.12,-1,1,0.56,50.00,0,0.00,0,0,0,0.00,0,3,0.00,-1,1.69,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.53,0.00,0,57.69,60.00,-1,-1,1.00,1.12,2,-1,-1,0,0,0,0.50,0.56,1,-1,13.38,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.69,1.50,3,0,0.00,-1,-1,-1,-1,-1,0.03,-1,0.01,0.02,0.53,-1,0.27,0.30,-1,1,0.50,0.56,0.00,0.00,-1,0,0.30,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,8,0.00,4.50,9.00,8.00,16,10,-1,-1,5.62,5.00,62.50,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,21,0,0
Federico Valverde,27,901090800,1998/07/22,World Cup,2026,Midfielder,Uruguay,180,90,90,Uruguay,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,6,0,7.18,0,-1,52.50,52.50,-1,105,43.50,87,-1,43.50,-1,0.00,0.00,0.00,0,0.00,5.00,0.50,0.50,1,0.00,1.50,0.00,0.00,0.00,1.00,2.00,1.50,0.00,5.00,4.00,2.00,0.00,1.00,0.28,0.00,0.00,0.00,0.00,0,0,,10,5.00,-1,2,1.00,-1,8,4.00,-1,0,0,2,-1,0.00,-1,0,2,1.00,-1,10,-1,5.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,4,2.00,-1,4,2.00,100.00,0,0.00,0,0,0,0.00,0,3,0.00,-1,1.50,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.56,0.00,0,82.86,20.00,-1,-1,0.50,0.50,1,-1,-1,0,0,0,0.00,0.00,0,-1,14.36,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,1,0.50,0.50,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.21,-1,0.10,0.10,0.56,-1,0.28,0.28,-1,0,0.00,0.00,0.50,0.50,-1,1,0.28,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,6.00,6.00,12,5,-1,-1,2.50,2.50,41.67,3,1.50,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,8,0,0
Fehmi Mert Günok,37,604742400,1989/03/01,World Cup,2026,Goalkeeper,Turkey,0,0,0,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Felix Eduardo Torres Caicedo,29,852969600,1997/01/11,World Cup,2026,Defender,Ecuador,0,0,0,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Felix Nmecha,25,971161200,2000/10/10,World Cup,2026,Midfielder,Germany,163,163,0,England,2,2,0,1,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1.1,0.55,0.55,0.55,0,163,1.1,82,82,0,163,0,-1,-1,-1,6,0,7.94,0.5,-1,57.98,52.50,-1,105,48.50,97,-1,53.56,-1,0.00,0.00,1.00,2,0.00,0.50,6.07,5.50,11,0.00,1.00,0.00,0.00,0.00,1.50,0.00,1.00,6.00,3.31,1.50,2.00,0.00,1.50,0.57,0.00,1.50,0.00,0.00,0,0,,6,3.00,-1,3,1.66,-1,3,1.66,-1,1,0,2,-1,0.00,-1,0,3,1.66,-1,1,-1,0.55,-1,0,0.00,-1,0,0.00,0,0,0.00,0,1.10,-1,4,2.21,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,-1,1.10,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.14,0.00,0,92.38,50.00,-1,-1,2.00,2.21,4,-1,-1,0,0,0,0.00,0.00,0,-1,15.88,0.50,0.55,1,0,0.00,0.00,-1,0.00,0,0,1,0.50,0.55,0,0.00,0.00,0.00,0.00,0,1,16.67,-1,-1,-1,-1,-1,0.85,-1,0.42,0.47,1.14,-1,0.57,0.63,-1,2,1.00,1.10,1.10,1.00,-1,2,0.63,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,3,0.00,1.66,16.01,14.50,29,16,-1,-1,8.83,8.00,55.17,2,1.10,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,23,0,0
Ferdi Kadioglu,26,939279600,1999/10/07,World Cup,2026,Defender,Turkey,160,70,90,Turkey,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.69,53,80,0,0,0,-1,-1,-1,11,0,7.32,0,-1,87.75,78.00,-1,156,69.00,138,-1,77.62,-1,0.00,0.00,4.50,9,0.00,2.00,1.12,1.00,2,0.00,0.50,0.00,0.00,0.00,0.50,0.00,1.50,0.00,0.56,0.50,0.50,0.00,0.00,0.03,0.00,1.00,0.00,0.00,0,0,,1,0.50,-1,0,0.00,-1,1,0.56,-1,1,0,2,-1,0.00,-1,0,1,0.56,-1,4,-1,2.25,-1,0,0.00,-1,0,0.00,0,0,0.00,0,5.06,-1,1,0.56,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,-1,1.69,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,88.46,0.00,-1,-1,2.00,2.25,4,-1,-1,0,0,0,0.00,0.00,0,-1,14.64,2.50,2.81,5,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.73,-1,0.36,0.41,0.05,-1,0.03,0.03,-1,3,1.50,1.69,0.00,0.00,-1,0,0.03,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,2,0.00,1.12,7.87,7.00,14,7,-1,-1,3.94,3.50,50.00,1,0.56,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,20,0,0
Ferrán Torres,26,951811200,2000/02/29,World Cup,2026,Forward,Spain,125,125,0,Spain,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,-1,-1,-1,11,0,6.48,0,-1,27.36,19.00,-1,38,14.50,29,-1,20.88,-1,0.00,0.00,0.50,1,0.00,2.00,0.00,0.00,0,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4.32,2.00,2.00,0.00,1.00,0.26,0.00,1.00,0.00,0.00,0,0,,6,3.00,-1,2,1.44,-1,4,2.88,-1,2,1,1,-1,0.00,-1,0,0,0.00,-1,4,-1,2.88,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.72,-1,4,2.88,-1,2,1.44,50.00,0,0.00,0,0,0,0.00,0,0,0.00,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.51,0.00,0,76.32,33.33,-1,-1,0.50,0.72,1,-1,-1,0,0,0,0.00,0.00,0,-1,12.96,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,1,0.50,0.72,0,0.00,0.00,0.72,0.50,1,0,0.00,-1,-1,-1,-1,-1,0.10,-1,0.05,0.07,0.51,-1,0.26,0.37,-1,0,0.00,0.00,2.16,1.50,-1,3,0.37,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,2,0.00,1.44,10.08,7.00,14,4,-1,-1,2.88,2.00,28.57,4,2.88,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,7,0,0
Fidel Escobar Mendieta,31,789638400,1995/01/09,World Cup,2026,Defender,Panama,0,0,0,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Findlay Curtis,19,1159686000,2006/10/01,World Cup,2026,Forward,Scotland,7,0,7,Scotland,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,12.86,-1,-1,-1,19,0,6.41,0,-1,33.75,3.00,-1,3,2.00,2,-1,22.50,-1,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,0,1,0,-1,0.00,-1,0,0,0.00,-1,1,-1,11.25,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,66.67,0.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,6.41,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,11.25,1.00,-1,1,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,11.25,1.00,1,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,1,100,-1,25,0,0
